CamId,Conds,Date,Day,DewPtI,DewPtM,Filename,Fog,Hail,HeatIndexI,HeatIndexM,Hour,Hum,Icon,Latitude,Longitude,Metar,Min,Month,PrecipI,PrecipM,PressureI,PressureM,Rain,Snow,TempI,TempM,Thunder,Timezone,Tornado,VisI,VisM,WDirD,WDirE,WgustI,WgustM,WindChillI,WindChillM,WspdI,WspdM,Year,autumn,beautiful,boring,bright,busy,clouds,cluttered,cold,colorful,dark,dawndusk,daylight,dirty,dry,dull,exciting,flowers,fog,gloomy,glowing,hoiem_Accuracy,hoiem_MCR,ice,lush,midday,moist,mysterious,night,rain,rugged,sentimental,snow,soothing,spring,storm,stressful,summer,sunny,sunrisesunset,svetlana2010_Accuracy,svetlana2010_MCR,tcwc_Accuracy,tcwc_MCR,warm,windy,winter
65,0.0,0.0,0.0,0.00030921459492888067,0.00030921459492888067,0.0,0.0,0.0,0.8271490414347558,0.8271490414347558,0.0,0.00030921459492888067,0.0,0.0,0.0,0.0,0.0,0.0,0.9962894248608535,0.9962894248608535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030921459492888067,0.00030921459492888067,0.0,0.0,0.8995052566481138,0.8995052566481138,0.0,0.0,0.0015460729746444033,0.0015460729746444033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0005470459518599562,0.0005470459518599562,0.0,0.0,0.0,0.8216630196936543,0.8216630196936543,0.0,0.0005470459518599562,0.0,0.0,0.0,0.0,0.0,0.0,0.9912472647702407,0.9912472647702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010940919037199124,0.0010940919037199124,0.0,0.0,0.9070021881838074,0.9070021881838074,0.0,0.0,0.009299781181619256,0.009299781181619256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938347718865598,0.938347718865598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569667077681874,0.8569667077681874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009247842170160296,0.0009247842170160296,0.0,0.0,0.8711467324290999,0.8711467324290999,0.0,0.0,0.0018495684340320592,0.0018495684340320592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0008035355564483728,0.0008035355564483728,0.0,0.0,0.0,0.9361189232623544,0.9361189232623544,0.0,0.0008035355564483728,0.0,0.0,0.0,0.0,0.0,0.0,0.8429087987143431,0.8429087987143431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887103254319003,0.8887103254319003,0.0,0.0,0.0012053033346725592,0.0012053033346725592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.004342431761786601,0.004342431761786601,0.0,0.0,0.0,0.9193548387096774,0.9193548387096774,0.0,0.004342431761786601,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0012406947890818859,0.0012406947890818859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002791563275434243,0.002791563275434243,0.0,0.0,0.8383995037220844,0.8383995037220844,0.0,0.0,0.0009305210918114144,0.0009305210918114144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0008058017727639,0.0008058017727639,0.0,0.0,0.0,0.6575342465753424,0.6575342465753424,0.0,0.0008058017727639,0.0,0.0,0.0,0.0,0.0,0.0,0.9237174321783508,0.9237174321783508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008863819500402902,0.008863819500402902,0.0,0.0,0.9016921837228042,0.9016921837228042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910290882424835,0.910290882424835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741139085798093,0.8741139085798093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002444390124663896,0.0002444390124663896,0.0,0.0,0.8804693229039354,0.8804693229039354,0.0,0.0,0.0012221950623319481,0.0012221950623319481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0010869565217391304,0.0010869565217391304,0.0,0.0,0.0,1.0,1.0,0.0,0.0010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.9434782608695652,0.9434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.017391304347826087,0.0,0.0,0.7391304347826086,0.7391304347826086,0.0,0.0,0.02608695652173913,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0034522439585730723,0.0034522439585730723,0.0,0.0,0.0,0.9125431530494822,0.9125431530494822,0.0,0.0034522439585730723,0.0,0.0,0.0,0.0,0.0,0.0,0.8642117376294591,0.8642117376294591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011507479861910242,0.0011507479861910242,0.0,0.0,0.8941311852704258,0.8941311852704258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,0.011838989739542225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.011838989739542225,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021310181531176007,0.021310181531176007,0.9329123914759274,0.9329123914759274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.007886435331230283,0.007886435331230283,1.0,1.0,0.0,0.0,0.0007886435331230284,0.0007886435331230284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,0.01911544227886057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895052473763118,0.9895052473763118,0.0,0.0,0.01911544227886057,0.0,0.0,0.0,0.0,0.0,0.9996251874062968,0.9996251874062968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006746626686656672,0.006746626686656672,0.002623688155922039,0.002623688155922039,0.9928785607196402,0.9928785607196402,0.0,0.0,0.0022488755622188904,0.0022488755622188904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3837,0.35814826399749766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906162026900219,0.9906162026900219,0.0,0.0,0.35814826399749766,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00031279324366593683,0.00031279324366593683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41132311542070693,0.41132311542070693,0.015014075695964968,0.015014075695964968,0.9965592743196747,0.9965592743196747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3888,0.006765067650676507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949569495694957,0.949569495694957,0.0,0.0,0.006765067650676507,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08179581795817958,0.08179581795817958,0.003075030750307503,0.003075030750307503,0.906519065190652,0.906519065190652,0.0,0.0,0.0,0.0,0.0,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0,0.0,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006,0.0,0.0,0.0,0.0,0.0006150061500615006,0.0006150061500615006,0.0006150061500615006
4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870151770657673,0.8870151770657673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763912310286678,0.9763912310286678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911186059584036,0.911186059584036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542857142857143,0.5542857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542857142857143,0.9542857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9218836565096953,0.9218836565096953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.000554016620498615,0.000554016620498615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376731301939058,0.4376731301939058,0.0,0.0,0.9301939058171745,0.9301939058171745,0.0,0.0,0.000554016620498615,0.000554016620498615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,0.03944954128440367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963302752293578,0.9963302752293578,0.0,0.0,0.03944954128440367,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003669724770642202,0.003669724770642202,0.013761467889908258,0.013761467889908258,0.9935779816513761,0.9935779816513761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,0.024896265560165973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.024896265560165973,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0013831258644536654,0.0013831258644536654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12586445366528354,0.12586445366528354,0.0013831258644536654,0.0013831258644536654,0.991701244813278,0.991701244813278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837601499063086,0.9837601499063086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02560899437851343,0.02560899437851343,0.0,0.0,0.9937539038101186,0.9937539038101186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5020,0.05164930555555555,0.0,0.0,0.001736111111111111,0.001736111111111111,0.0,0.0,0.0,0.8997395833333334,0.8997395833333334,0.0,0.001736111111111111,0.05164930555555555,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03428819444444445,0.03428819444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580729166666667,0.3580729166666667,0.006510416666666667,0.006510416666666667,0.9817708333333334,0.9817708333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,0.050880626223091974,0.0,0.0,0.0009784735812133072,0.0009784735812133072,0.0,0.0,0.0,0.9706457925636007,0.9706457925636007,0.0,0.0009784735812133072,0.050880626223091974,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.040117416829745595,0.040117416829745595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649706457925636,0.3649706457925636,0.010763209393346379,0.010763209393346379,0.9931506849315068,0.9931506849315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6798,0.006685236768802228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777158774373259,0.9777158774373259,0.0,0.0,0.006685236768802228,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17158774373259053,0.17158774373259053,0.0005571030640668524,0.0005571030640668524,0.9760445682451253,0.9760445682451253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728656518861681,0.9728656518861681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36532097948378556,0.36532097948378556,0.0,0.0,0.9735274652547982,0.9735274652547982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
